Country,Year,Nombre habitants (en milliers),Code
France,1931,4186.0,FRA
France,1932,4186.0,FRA
France,1933,4189.0,FRA
France,1934,4195.0,FRA
France,1935,4194.0,FRA
France,1936,4191.0,FRA
France,1937,4193.0,FRA
France,1938,4196.0,FRA
France,1939,419.0,FRA
France,1940,41.0,FRA
France,1941,396.0,FRA
France,1942,394.0,FRA
France,1943,39.0,FRA
France,1944,389.0,FRA
France,1945,397.0,FRA
France,1946,4029.0,FRA
France,1947,4068.0,FRA
France,1948,4111.0,FRA
France,1949,4148.0,FRA
France,1950,42518.0,FRA
France,1951,42862.0,FRA
France,1952,43184.0,FRA
France,1953,43495.0,FRA
France,1954,43822.0,FRA
France,1955,44218.0,FRA
France,1956,44657.0,FRA
France,1957,45152.0,FRA
France,1958,45654.0,FRA
France,1959,46129.0,FRA
France,1960,46584.0,FRA
France,1961,47128.0,FRA
France,1962,48089.0,FRA
France,1963,48799.0,FRA
France,1964,49357.0,FRA
France,1965,49802.0,FRA
France,1966,50254.0,FRA
France,1967,5065.0,FRA
France,1968,51034.0,FRA
France,1969,5147.0,FRA
France,1970,51918.0,FRA
France,1971,52432.0,FRA
France,1972,52894.0,FRA
France,1973,53333.0,FRA
France,1974,5369.0,FRA
France,1975,53955.0,FRA
France,1976,54159.0,FRA
France,1977,54378.0,FRA
France,1978,54602.0,FRA
France,1979,54836.0,FRA
France,1980,5511.0,FRA
France,1981,55399.0,FRA
France,1982,55697.0,FRA
France,1983,55929.0,FRA
France,1984,56246.0,FRA
France,1985,5649.0,FRA
France,1986,56725.0,FRA
France,1987,56989.0,FRA
France,1988,57255.0,FRA
France,1989,57821.0,FRA
France,1990,58168.0,FRA
France,1991,58514.0,FRA
France,1992,58859.0,FRA
France,1993,59169.0,FRA
France,1994,59445.0,FRA
France,1995,59712.0,FRA
France,1996,59981.0,FRA
France,1997,60254.0,FRA
France,1998,60535.0,FRA
France,1999,60824.0,FRA
France,2000,61137.0,FRA
France,2001,61479.0,FRA
France,2002,61829.0,FRA
France,2003,62171.0,FRA
France,2004,62534.0,FRA
France,2005,62912.0,FRA
France,2006,63293.0,FRA
France,2007,63682.0,FRA
France,2008,64058.0,FRA
Germany,1820,24905.0,DEU
Germany,1821,2526.0,DEU
Germany,1822,2562.0,DEU
Germany,1823,25969.0,DEU
Germany,1824,26307.0,DEU
Germany,1825,2665.0,DEU
Germany,1826,26964.0,DEU
Germany,1827,27249.0,DEU
Germany,1828,2754.0,DEU
Germany,1829,27807.0,DEU
Germany,1830,28045.0,DEU
Germany,1831,28283.0,DEU
Germany,1832,28535.0,DEU
Germany,1833,28801.0,DEU
Germany,1834,29071.0,DEU
Germany,1835,2939.0,DEU
Germany,1836,29702.0,DEU
Germany,1837,30013.0,DEU
Germany,1838,30365.0,DEU
Germany,1839,30746.0,DEU
Germany,1840,31126.0,DEU
Germany,1841,31475.0,DEU
Germany,1842,31787.0,DEU
Germany,1843,32086.0,DEU
Germany,1844,32394.0,DEU
Germany,1845,32743.0,DEU
Germany,1846,33059.0,DEU
Germany,1847,33231.0,DEU
Germany,1848,33289.0,DEU
Germany,1849,33452.0,DEU
Germany,1850,33746.0,DEU
Germany,1851,34055.0,DEU
Germany,1852,3429.0,DEU
Germany,1853,34422.0,DEU
Germany,1854,34531.0,DEU
Germany,1855,34586.0,DEU
Germany,1856,34715.0,DEU
Germany,1857,34979.0,DEU
Germany,1858,35278.0,DEU
Germany,1859,35633.0,DEU
Germany,1860,36049.0,DEU
Germany,1861,36435.0,DEU
Germany,1862,36788.0,DEU
Germany,1863,37184.0,DEU
Germany,1864,37602.0,DEU
Germany,1865,37955.0,DEU
Germany,1866,38193.0,DEU
Germany,1867,3844.0,DEU
Germany,1868,38637.0,DEU
Germany,1869,38914.0,DEU
Germany,1870,39231.0,DEU
Germany,1871,39456.0,DEU
Germany,1872,39691.0,DEU
Germany,1873,40017.0,DEU
Germany,1874,4045.0,DEU
Germany,1875,40897.0,DEU
Germany,1876,41491.0,DEU
Germany,1877,42034.0,DEU
Germany,1878,42546.0,DEU
Germany,1879,43052.0,DEU
Germany,1880,435.0,DEU
Germany,1881,43827.0,DEU
Germany,1882,44112.0,DEU
Germany,1883,44404.0,DEU
Germany,1884,44777.0,DEU
Germany,1885,45084.0,DEU
Germany,1886,45505.0,DEU
Germany,1887,46001.0,DEU
Germany,1888,46538.0,DEU
Germany,1889,47083.0,DEU
Germany,1890,47607.0,DEU
Germany,1891,48129.0,DEU
Germany,1892,48633.0,DEU
Germany,1893,49123.0,DEU
Germany,1894,49703.0,DEU
Germany,1895,50363.0,DEU
Germany,1896,51111.0,DEU
Germany,1897,51921.0,DEU
Germany,1898,52753.0,DEU
Germany,1899,53592.0,DEU
Germany,1900,54388.0,DEU
Germany,1901,55214.0,DEU
Germany,1902,56104.0,DEU
Germany,1903,56963.0,DEU
Germany,1904,57806.0,DEU
Germany,1905,58644.0,DEU
Germany,1906,59481.0,DEU
Germany,1907,60341.0,DEU
Germany,1908,61187.0,DEU
Germany,1909,62038.0,DEU
Germany,1910,62884.0,DEU
Germany,1911,63852.0,DEU
Germany,1912,64457.0,DEU
Germany,1913,65058.0,DEU
Germany,1914,66096.0,DEU
Germany,1915,6623.0,DEU
Germany,1916,66076.0,DEU
Germany,1917,65763.0,DEU
Germany,1918,65237.0,DEU
Germany,1919,60547.0,DEU
Germany,1920,60894.0,DEU
Germany,1921,61573.0,DEU
Germany,1922,619.0,DEU
Germany,1923,62307.0,DEU
Germany,1924,62697.0,DEU
Germany,1925,63166.0,DEU
Germany,1926,6363.0,DEU
Germany,1927,64023.0,DEU
Germany,1928,64393.0,DEU
Germany,1929,64739.0,DEU
Germany,1930,65084.0,DEU
Germany,1931,65423.0,DEU
Germany,1932,65716.0,DEU
Germany,1933,66027.0,DEU
Germany,1934,66409.0,DEU
Germany,1935,66871.0,DEU
Germany,1936,67349.0,DEU
Germany,1937,67831.0,DEU
Germany,1938,68558.0,DEU
Germany,1939,69286.0,DEU
Germany,1940,69835.0,DEU
Germany,1941,70244.0,DEU
Germany,1942,70834.0,DEU
Germany,1943,70411.0,DEU
Germany,1944,69865.0,DEU
Germany,1945,67.0,DEU
Germany,1946,64678.0,DEU
Germany,1947,66094.0,DEU
Germany,1948,67295.0,DEU
Germany,1949,67991.0,DEU
Germany,1950,68375.0,DEU
Germany,1951,68876.0,DEU
Germany,1952,69146.0,DEU
Germany,1953,6955.0,DEU
Germany,1954,69868.0,DEU
Germany,1955,70196.0,DEU
Germany,1956,70603.0,DEU
Germany,1957,71019.0,DEU
Germany,1958,71488.0,DEU
Germany,1959,72014.0,DEU
Germany,1960,72481.0,DEU
Germany,1961,73123.0,DEU
Germany,1962,73739.0,DEU
Germany,1963,7434.0,DEU
Germany,1964,74954.0,DEU
Germany,1965,75639.0,DEU
Germany,1966,76206.0,DEU
Germany,1967,76368.0,DEU
Germany,1968,76584.0,DEU
Germany,1969,77144.0,DEU
Germany,1970,77783.0,DEU
Germany,1971,78355.0,DEU
Germany,1972,78717.0,DEU
Germany,1973,7895.0,DEU
Germany,1974,78966.0,DEU
Germany,1975,78682.0,DEU
Germany,1976,78299.0,DEU
Germany,1977,78161.0,DEU
Germany,1978,78066.0,DEU
Germany,1979,78081.0,DEU
Germany,1980,78298.0,DEU
Germany,1981,78402.0,DEU
Germany,1982,78335.0,DEU
Germany,1983,78122.0,DEU
Germany,1984,77855.0,DEU
Germany,1985,77685.0,DEU
Germany,1986,77713.0,DEU
Germany,1987,77718.0,DEU
Germany,1988,78031.0,DEU
Germany,1989,78645.0,DEU
Germany,1990,7938.0,DEU
Germany,1991,79984.0,DEU
Germany,1992,80598.0,DEU
Germany,1993,81132.0,DEU
Germany,1994,81414.0,DEU
Germany,1995,81654.0,DEU
Germany,1996,81891.0,DEU
Germany,1997,82011.0,DEU
Germany,1998,82024.0,DEU
Germany,1999,82075.0,DEU
Germany,2000,82188.0,DEU
Germany,2001,82281.0,DEU
Germany,2002,82351.0,DEU
Germany,2003,82398.0,DEU
Germany,2004,82425.0,DEU
Germany,2005,82431.0,DEU
Germany,2006,82422.0,DEU
Germany,2007,82401.0,DEU
Germany,2008,8237.0,DEU
Italy,1820,20176.0,ITA
Italy,1821,20306.0,ITA
Italy,1822,20437.0,ITA
Italy,1823,20568.0,ITA
Italy,1824,20701.0,ITA
Italy,1825,20834.0,ITA
Italy,1826,20968.0,ITA
Italy,1827,21103.0,ITA
Italy,1828,21239.0,ITA
Italy,1829,21376.0,ITA
Italy,1830,21513.0,ITA
Italy,1831,21652.0,ITA
Italy,1832,21791.0,ITA
Italy,1833,21932.0,ITA
Italy,1834,22073.0,ITA
Italy,1835,22215.0,ITA
Italy,1836,22358.0,ITA
Italy,1837,22502.0,ITA
Italy,1838,22647.0,ITA
Italy,1839,22793.0,ITA
Italy,1840,22939.0,ITA
Italy,1841,23087.0,ITA
Italy,1842,23236.0,ITA
Italy,1843,23385.0,ITA
Italy,1844,23536.0,ITA
Italy,1845,23687.0,ITA
Italy,1846,2384.0,ITA
Italy,1847,23993.0,ITA
Italy,1848,24148.0,ITA
Italy,1849,24303.0,ITA
Italy,1850,2446.0,ITA
Italy,1851,24617.0,ITA
Italy,1852,24776.0,ITA
Italy,1853,24935.0,ITA
Italy,1854,25096.0,ITA
Italy,1855,25257.0,ITA
Italy,1856,2542.0,ITA
Italy,1857,25584.0,ITA
Italy,1858,25748.0,ITA
Italy,1859,25914.0,ITA
Italy,1860,26081.0,ITA
Italy,1861,26249.0,ITA
Italy,1862,26418.0,ITA
Italy,1863,2661.0,ITA
Italy,1864,26814.0,ITA
Italy,1865,27023.0,ITA
Italy,1866,27256.0,ITA
Italy,1867,27411.0,ITA
Italy,1868,27501.0,ITA
Italy,1869,27681.0,ITA
Italy,1870,27888.0,ITA
Italy,1871,28063.0,ITA
Italy,1872,28233.0,ITA
Italy,1873,28387.0,ITA
Italy,1874,28505.0,ITA
Italy,1875,2863.0,ITA
Italy,1876,28837.0,ITA
Italy,1877,29067.0,ITA
Italy,1878,29252.0,ITA
Italy,1879,29425.0,ITA
Italy,1880,29534.0,ITA
Italy,1881,29672.0,ITA
Italy,1882,29898.0,ITA
Italy,1883,30113.0,ITA
Italy,1884,30366.0,ITA
Italy,1885,30644.0,ITA
Italy,1886,30857.0,ITA
Italy,1887,31049.0,ITA
Italy,1888,31243.0,ITA
Italy,1889,31468.0,ITA
Italy,1890,31702.0,ITA
Italy,1891,31892.0,ITA
Italy,1892,32091.0,ITA
Italy,1893,32303.0,ITA
Italy,1894,32513.0,ITA
Italy,1895,32689.0,ITA
Italy,1896,32863.0,ITA
Italy,1897,33078.0,ITA
Italy,1898,33285.0,ITA
Italy,1899,33487.0,ITA
Italy,1900,33672.0,ITA
Italy,1901,33877.0,ITA
Italy,1902,34166.0,ITA
Italy,1903,34436.0,ITA
Italy,1904,34715.0,ITA
Italy,1905,35011.0,ITA
Italy,1906,35297.0,ITA
Italy,1907,35594.0,ITA
Italy,1908,35899.0,ITA
Italy,1909,36213.0,ITA
Italy,1910,36572.0,ITA
Italy,1911,36917.0,ITA
Italy,1912,3715.0,ITA
Italy,1913,37248.0,ITA
Italy,1914,37526.0,ITA
Italy,1915,37982.0,ITA
Italy,1916,38142.0,ITA
Italy,1917,37981.0,ITA
Italy,1918,3752.0,ITA
Italy,1919,3725.0,ITA
Italy,1920,37398.0,ITA
Italy,1921,37691.0,ITA
Italy,1922,38086.0,ITA
Italy,1923,3846.0,ITA
Italy,1924,3881.0,ITA
Italy,1925,39165.0,ITA
Italy,1926,39502.0,ITA
Italy,1927,39848.0,ITA
Italy,1928,40186.0,ITA
Italy,1929,40469.0,ITA
Italy,1930,40791.0,ITA
Italy,1931,41132.0,ITA
Italy,1932,41431.0,ITA
Italy,1933,41753.0,ITA
Italy,1934,42093.0,ITA
Italy,1935,42429.0,ITA
Italy,1936,4275.0,ITA
Italy,1937,43068.0,ITA
Italy,1938,43419.0,ITA
Italy,1939,43865.0,ITA
Italy,1940,44341.0,ITA
Italy,1941,44734.0,ITA
Italy,1942,45004.0,ITA
Italy,1943,45177.0,ITA
Italy,1944,4529.0,ITA
Italy,1945,45442.0,ITA
Italy,1946,45725.0,ITA
Italy,1947,4604.0,ITA
Italy,1948,46381.0,ITA
Italy,1949,46733.0,ITA
Italy,1950,47105.0,ITA
Italy,1951,47418.0,ITA
Italy,1952,47666.0,ITA
Italy,1953,47957.0,ITA
Italy,1954,48299.0,ITA
Italy,1955,48633.0,ITA
Italy,1956,48921.0,ITA
Italy,1957,49182.0,ITA
Italy,1958,49476.0,ITA
Italy,1959,49832.0,ITA
Italy,1960,50198.0,ITA
Italy,1961,50523.0,ITA
Italy,1962,50843.0,ITA
Italy,1963,51198.0,ITA
Italy,1964,516.0,ITA
Italy,1965,51987.0,ITA
Italy,1966,52332.0,ITA
Italy,1967,52667.0,ITA
Italy,1968,52987.0,ITA
Italy,1969,53317.0,ITA
Italy,1970,53661.0,ITA
Italy,1971,54006.0,ITA
Italy,1972,54366.0,ITA
Italy,1973,54797.0,ITA
Italy,1974,55226.0,ITA
Italy,1975,55572.0,ITA
Italy,1976,55839.0,ITA
Italy,1977,56059.0,ITA
Italy,1978,5624.0,ITA
Italy,1979,56368.0,ITA
Italy,1980,56451.0,ITA
Italy,1981,56502.0,ITA
Italy,1982,56536.0,ITA
Italy,1983,5663.0,ITA
Italy,1984,56697.0,ITA
Italy,1985,56731.0,ITA
Italy,1986,56734.0,ITA
Italy,1987,5673.0,ITA
Italy,1988,56734.0,ITA
Italy,1989,56738.0,ITA
Italy,1990,56743.0,ITA
Italy,1991,56747.0,ITA
Italy,1992,56841.0,ITA
Italy,1993,57027.0,ITA
Italy,1994,57179.0,ITA
Italy,1995,57275.0,ITA
Italy,1996,57367.0,ITA
Italy,1997,57479.0,ITA
Italy,1998,5755.0,ITA
Italy,1999,57604.0,ITA
Italy,2000,57719.0,ITA
Italy,2001,57845.0,ITA
Italy,2002,57927.0,ITA
Italy,2003,57998.0,ITA
Italy,2004,58057.0,ITA
Italy,2005,58103.0,ITA
Italy,2006,58134.0,ITA
Italy,2007,58148.0,ITA
Italy,2008,58145.0,ITA
Netherlands,1820,2333.0,NLD
Netherlands,1821,2365.0,NLD
Netherlands,1822,24.0,NLD
Netherlands,1823,2435.0,NLD
Netherlands,1824,2474.0,NLD
Netherlands,1825,2514.0,NLD
Netherlands,1826,2543.0,NLD
Netherlands,1827,2561.0,NLD
Netherlands,1828,2585.0,NLD
Netherlands,1829,261.0,NLD
Netherlands,1830,2633.0,NLD
Netherlands,1831,2653.0,NLD
Netherlands,1832,2665.0,NLD
Netherlands,1833,2683.0,NLD
Netherlands,1834,2707.0,NLD
Netherlands,1835,2732.0,NLD
Netherlands,1836,2762.0,NLD
Netherlands,1837,2791.0,NLD
Netherlands,1838,2821.0,NLD
Netherlands,1839,2853.0,NLD
Netherlands,1840,2886.0,NLD
Netherlands,1841,2921.0,NLD
Netherlands,1842,2952.0,NLD
Netherlands,1843,2981.0,NLD
Netherlands,1844,3014.0,NLD
Netherlands,1845,3047.0,NLD
Netherlands,1846,3069.0,NLD
Netherlands,1847,3071.0,NLD
Netherlands,1848,3069.0,NLD
Netherlands,1849,3076.0,NLD
Netherlands,1850,3098.0,NLD
Netherlands,1851,3133.0,NLD
Netherlands,1852,3167.0,NLD
Netherlands,1853,3194.0,NLD
Netherlands,1854,3218.0,NLD
Netherlands,1855,3235.0,NLD
Netherlands,1856,3253.0,NLD
Netherlands,1857,3277.0,NLD
Netherlands,1858,3294.0,NLD
Netherlands,1859,3304.0,NLD
Netherlands,1860,3318.0,NLD
Netherlands,1861,334.0,NLD
Netherlands,1862,3366.0,NLD
Netherlands,1863,3397.0,NLD
Netherlands,1864,3431.0,NLD
Netherlands,1865,346.0,NLD
Netherlands,1866,3484.0,NLD
Netherlands,1867,351.0,NLD
Netherlands,1868,3543.0,NLD
Netherlands,1869,3575.0,NLD
Netherlands,1870,361.0,NLD
Netherlands,1871,3636.0,NLD
Netherlands,1872,3662.0,NLD
Netherlands,1873,367.0,NLD
Netherlands,1874,3745.0,NLD
Netherlands,1875,3788.0,NLD
Netherlands,1876,3832.0,NLD
Netherlands,1877,3883.0,NLD
Netherlands,1878,3834.0,NLD
Netherlands,1879,3986.0,NLD
Netherlands,1880,4043.0,NLD
Netherlands,1881,4079.0,NLD
Netherlands,1882,413.0,NLD
Netherlands,1883,418.0,NLD
Netherlands,1884,4226.0,NLD
Netherlands,1885,4276.0,NLD
Netherlands,1886,4326.0,NLD
Netherlands,1887,4378.0,NLD
Netherlands,1888,4432.0,NLD
Netherlands,1889,4485.0,NLD
Netherlands,1890,4535.0,NLD
Netherlands,1891,4585.0,NLD
Netherlands,1892,4632.0,NLD
Netherlands,1893,4684.0,NLD
Netherlands,1894,4743.0,NLD
Netherlands,1895,4803.0,NLD
Netherlands,1896,4866.0,NLD
Netherlands,1897,4935.0,NLD
Netherlands,1898,5003.0,NLD
Netherlands,1899,507.0,NLD
Netherlands,1900,5142.0,NLD
Netherlands,1901,5221.0,NLD
Netherlands,1902,5305.0,NLD
Netherlands,1903,5389.0,NLD
Netherlands,1904,547.0,NLD
Netherlands,1905,5551.0,NLD
Netherlands,1906,5632.0,NLD
Netherlands,1907,571.0,NLD
Netherlands,1908,5786.0,NLD
Netherlands,1909,5862.0,NLD
Netherlands,1910,5922.0,NLD
Netherlands,1911,5984.0,NLD
Netherlands,1912,6068.0,NLD
Netherlands,1913,6164.0,NLD
Netherlands,1914,6277.0,NLD
Netherlands,1915,6395.0,NLD
Netherlands,1916,6516.0,NLD
Netherlands,1917,6654.0,NLD
Netherlands,1918,6752.0,NLD
Netherlands,1919,6805.0,NLD
Netherlands,1920,6848.0,NLD
Netherlands,1921,6921.0,NLD
Netherlands,1922,7032.0,NLD
Netherlands,1923,715.0,NLD
Netherlands,1924,7264.0,NLD
Netherlands,1925,7366.0,NLD
Netherlands,1926,7471.0,NLD
Netherlands,1927,7576.0,NLD
Netherlands,1928,7679.0,NLD
Netherlands,1929,7782.0,NLD
Netherlands,1930,7884.0,NLD
Netherlands,1931,7999.0,NLD
Netherlands,1932,8123.0,NLD
Netherlands,1933,8237.0,NLD
Netherlands,1934,8341.0,NLD
Netherlands,1935,8434.0,NLD
Netherlands,1936,8516.0,NLD
Netherlands,1937,8599.0,NLD
Netherlands,1938,8685.0,NLD
Netherlands,1939,8782.0,NLD
Netherlands,1940,8879.0,NLD
Netherlands,1941,8966.0,NLD
Netherlands,1942,9042.0,NLD
Netherlands,1943,9103.0,NLD
Netherlands,1944,9175.0,NLD
Netherlands,1945,9262.0,NLD
Netherlands,1946,9424.0,NLD
Netherlands,1947,963.0,NLD
Netherlands,1948,98.0,NLD
Netherlands,1949,9956.0,NLD
Netherlands,1950,10114.0,NLD
Netherlands,1951,10264.0,NLD
Netherlands,1952,10382.0,NLD
Netherlands,1953,10493.0,NLD
Netherlands,1954,10615.0,NLD
Netherlands,1955,10751.0,NLD
Netherlands,1956,10889.0,NLD
Netherlands,1957,11026.0,NLD
Netherlands,1958,11187.0,NLD
Netherlands,1959,11348.0,NLD
Netherlands,1960,11486.0,NLD
Netherlands,1961,11639.0,NLD
Netherlands,1962,11806.0,NLD
Netherlands,1963,11966.0,NLD
Netherlands,1964,12127.0,NLD
Netherlands,1965,12292.0,NLD
Netherlands,1966,12455.0,NLD
Netherlands,1967,12597.0,NLD
Netherlands,1968,12725.0,NLD
Netherlands,1969,12873.0,NLD
Netherlands,1970,13032.0,NLD
Netherlands,1971,13194.0,NLD
Netherlands,1972,1333.0,NLD
Netherlands,1973,13438.0,NLD
Netherlands,1974,13541.0,NLD
Netherlands,1975,13653.0,NLD
Netherlands,1976,1377.0,NLD
Netherlands,1977,13853.0,NLD
Netherlands,1978,13937.0,NLD
Netherlands,1979,1403.0,NLD
Netherlands,1980,14144.0,NLD
Netherlands,1981,14246.0,NLD
Netherlands,1982,1431.0,NLD
Netherlands,1983,14362.0,NLD
Netherlands,1984,1442.0,NLD
Netherlands,1985,14491.0,NLD
Netherlands,1986,14572.0,NLD
Netherlands,1987,14665.0,NLD
Netherlands,1988,14761.0,NLD
Netherlands,1989,14849.0,NLD
Netherlands,1990,14952.0,NLD
Netherlands,1991,15066.0,NLD
Netherlands,1992,15174.0,NLD
Netherlands,1993,15275.0,NLD
Netherlands,1994,15382.0,NLD
Netherlands,1995,15459.0,NLD
Netherlands,1996,15528.0,NLD
Netherlands,1997,15604.0,NLD
Netherlands,1998,15699.0,NLD
Netherlands,1999,15802.0,NLD
Netherlands,2000,15908.0,NLD
Netherlands,2001,16017.0,NLD
Netherlands,2002,16123.0,NLD
Netherlands,2003,16223.0,NLD
Netherlands,2004,16318.0,NLD
Netherlands,2005,16407.0,NLD
Netherlands,2006,16491.0,NLD
Netherlands,2007,16571.0,NLD
Netherlands,2008,16645.0,NLD
Norway,1820,970.0,NOR
Norway,1821,984.0,NOR
Norway,1822,998.0,NOR
Norway,1823,1013.0,NOR
Norway,1824,1028.0,NOR
Norway,1825,1044.0,NOR
Norway,1826,1062.0,NOR
Norway,1827,1079.0,NOR
Norway,1828,1093.0,NOR
Norway,1829,1108.0,NOR
Norway,1830,1124.0,NOR
Norway,1831,1137.0,NOR
Norway,1832,115.0,NOR
Norway,1833,1163.0,NOR
Norway,1834,1174.0,NOR
Norway,1835,1188.0,NOR
Norway,1836,1202.0,NOR
Norway,1837,1214.0,NOR
Norway,1838,1224.0,NOR
Norway,1839,1233.0,NOR
Norway,1840,1241.0,NOR
Norway,1841,1254.0,NOR
Norway,1842,1271.0,NOR
Norway,1843,1286.0,NOR
Norway,1844,1302.0,NOR
Norway,1845,1319.0,NOR
Norway,1846,1337.0,NOR
Norway,1847,1351.0,NOR
Norway,1848,1363.0,NOR
Norway,1849,1377.0,NOR
Norway,1850,1392.0,NOR
Norway,1851,1409.0,NOR
Norway,1852,1425.0,NOR
Norway,1853,144.0,NOR
Norway,1854,1457.0,NOR
Norway,1855,1479.0,NOR
Norway,1856,1501.0,NOR
Norway,1857,1521.0,NOR
Norway,1858,1543.0,NOR
Norway,1859,157.0,NOR
Norway,1860,1596.0,NOR
Norway,1861,1614.0,NOR
Norway,1862,1627.0,NOR
Norway,1863,1646.0,NOR
Norway,1864,1668.0,NOR
Norway,1865,169.0,NOR
Norway,1866,1707.0,NOR
Norway,1867,1716.0,NOR
Norway,1868,1724.0,NOR
Norway,1869,1729.0,NOR
Norway,1870,1735.0,NOR
Norway,1871,1745.0,NOR
Norway,1872,1755.0,NOR
Norway,1873,1767.0,NOR
Norway,1874,1783.0,NOR
Norway,1875,1803.0,NOR
Norway,1876,1829.0,NOR
Norway,1877,1852.0,NOR
Norway,1878,1877.0,NOR
Norway,1879,1902.0,NOR
Norway,1880,1919.0,NOR
Norway,1881,1923.0,NOR
Norway,1882,192.0,NOR
Norway,1883,1919.0,NOR
Norway,1884,1929.0,NOR
Norway,1885,1944.0,NOR
Norway,1886,1958.0,NOR
Norway,1887,197.0,NOR
Norway,1888,1977.0,NOR
Norway,1889,1984.0,NOR
Norway,1890,1997.0,NOR
Norway,1891,2013.0,NOR
Norway,1892,2026.0,NOR
Norway,1893,2038.0,NOR
Norway,1894,2057.0,NOR
Norway,1895,2083.0,NOR
Norway,1896,2112.0,NOR
Norway,1897,2142.0,NOR
Norway,1898,2174.0,NOR
Norway,1899,2204.0,NOR
Norway,1900,223.0,NOR
Norway,1901,2255.0,NOR
Norway,1902,2275.0,NOR
Norway,1903,2288.0,NOR
Norway,1904,2297.0,NOR
Norway,1905,2309.0,NOR
Norway,1906,2319.0,NOR
Norway,1907,2329.0,NOR
Norway,1908,2346.0,NOR
Norway,1909,2367.0,NOR
Norway,1910,2384.0,NOR
Norway,1911,2401.0,NOR
Norway,1912,2423.0,NOR
Norway,1913,2447.0,NOR
Norway,1914,2472.0,NOR
Norway,1915,2498.0,NOR
Norway,1916,2522.0,NOR
Norway,1917,2551.0,NOR
Norway,1918,2578.0,NOR
Norway,1919,2603.0,NOR
Norway,1920,2635.0,NOR
Norway,1921,2668.0,NOR
Norway,1922,2695.0,NOR
Norway,1923,2713.0,NOR
Norway,1924,2729.0,NOR
Norway,1925,2747.0,NOR
Norway,1926,2763.0,NOR
Norway,1927,2775.0,NOR
Norway,1928,2785.0,NOR
Norway,1929,2795.0,NOR
Norway,1930,2807.0,NOR
Norway,1931,2824.0,NOR
Norway,1932,2842.0,NOR
Norway,1933,2858.0,NOR
Norway,1934,2874.0,NOR
Norway,1935,2889.0,NOR
Norway,1936,2904.0,NOR
Norway,1937,2919.0,NOR
Norway,1938,2936.0,NOR
Norway,1939,2954.0,NOR
Norway,1940,2973.0,NOR
Norway,1941,299.0,NOR
Norway,1942,3009.0,NOR
Norway,1943,3032.0,NOR
Norway,1944,306.0,NOR
Norway,1945,3091.0,NOR
Norway,1946,3127.0,NOR
Norway,1947,3165.0,NOR
Norway,1948,3201.0,NOR
Norway,1949,3234.0,NOR
Norway,1950,3265.0,NOR
Norway,1951,3296.0,NOR
Norway,1952,3328.0,NOR
Norway,1953,3361.0,NOR
Norway,1954,3394.0,NOR
Norway,1955,3427.0,NOR
Norway,1956,346.0,NOR
Norway,1957,3492.0,NOR
Norway,1958,3523.0,NOR
Norway,1959,3553.0,NOR
Norway,1960,3581.0,NOR
Norway,1961,361.0,NOR
Norway,1962,3639.0,NOR
Norway,1963,3667.0,NOR
Norway,1964,3694.0,NOR
Norway,1965,3723.0,NOR
Norway,1966,3754.0,NOR
Norway,1967,3786.0,NOR
Norway,1968,3819.0,NOR
Norway,1969,3851.0,NOR
Norway,1970,3877.0,NOR
Norway,1971,3903.0,NOR
Norway,1972,3933.0,NOR
Norway,1973,3961.0,NOR
Norway,1974,3985.0,NOR
Norway,1975,4007.0,NOR
Norway,1976,4026.0,NOR
Norway,1977,4043.0,NOR
Norway,1978,4059.0,NOR
Norway,1979,4073.0,NOR
Norway,1980,4086.0,NOR
Norway,1981,41.0,NOR
Norway,1982,4115.0,NOR
Norway,1983,4128.0,NOR
Norway,1984,414.0,NOR
Norway,1985,4152.0,NOR
Norway,1986,4167.0,NOR
Norway,1987,4186.0,NOR
Norway,1988,4209.0,NOR
Norway,1989,4226.0,NOR
Norway,1990,4242.0,NOR
Norway,1991,4262.0,NOR
Norway,1992,4286.0,NOR
Norway,1993,4312.0,NOR
Norway,1994,4337.0,NOR
Norway,1995,4359.0,NOR
Norway,1996,4381.0,NOR
Norway,1997,4406.0,NOR
Norway,1998,4433.0,NOR
Norway,1999,4463.0,NOR
Norway,2000,4492.0,NOR
Norway,2001,4515.0,NOR
Norway,2002,4536.0,NOR
Norway,2003,4555.0,NOR
Norway,2004,4575.0,NOR
Norway,2005,4593.0,NOR
Norway,2006,4611.0,NOR
Norway,2007,4628.0,NOR
Norway,2008,4644.0,NOR
Sweden,1820,2573.0,SWE
Sweden,1821,2598.0,SWE
Sweden,1822,2629.0,SWE
Sweden,1823,2668.0,SWE
Sweden,1824,2708.0,SWE
Sweden,1825,2749.0,SWE
Sweden,1826,2788.0,SWE
Sweden,1827,2816.0,SWE
Sweden,1828,2837.0,SWE
Sweden,1829,2855.0,SWE
Sweden,1830,2876.0,SWE
Sweden,1831,2895.0,SWE
Sweden,1832,2912.0,SWE
Sweden,1833,2941.0,SWE
Sweden,1834,2971.0,SWE
Sweden,1835,3004.0,SWE
Sweden,1836,3042.0,SWE
Sweden,1837,3068.0,SWE
Sweden,1838,3083.0,SWE
Sweden,1839,3098.0,SWE
Sweden,1840,3123.0,SWE
Sweden,1841,3156.0,SWE
Sweden,1842,319.0,SWE
Sweden,1843,3221.0,SWE
Sweden,1844,3256.0,SWE
Sweden,1845,3296.0,SWE
